file,predicted_scanner,class_probabilities,source
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\Canon9000-2\300\s5_2.tif,Canon9000-2,"[0.01, 0.023333333333333334, 0.0, 0.30666666666666664, 0.63, 0.0, 0.006666666666666667, 0.016666666666666666, 0.006666666666666667, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\Canon9000-2\300\s5_3.tif,Canon9000-2,"[0.01, 0.01, 0.03333333333333333, 0.29333333333333333, 0.64, 0.0, 0.0, 0.0033333333333333335, 0.01, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\Canon9000-2\300\s5_4.tif,Canon9000-2,"[0.03333333333333333, 0.023333333333333334, 0.03, 0.13, 0.7333333333333333, 0.0, 0.0, 0.03666666666666667, 0.01, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\Canon9000-2\300\s5_5.tif,Canon9000-1,"[0.07333333333333333, 0.056666666666666664, 0.03666666666666667, 0.45, 0.30666666666666664, 0.0, 0.0033333333333333335, 0.03666666666666667, 0.03666666666666667, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\Canon9000-2\300\s5_6.tif,Canon9000-1,"[0.12, 0.06666666666666667, 0.04, 0.44333333333333336, 0.2733333333333333, 0.0, 0.0, 0.04, 0.016666666666666666, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\Canon9000-2\300\s5_7.tif,Canon9000-2,"[0.02, 0.08, 0.01, 0.14666666666666667, 0.7166666666666667, 0.0, 0.0, 0.01, 0.013333333333333334, 0.0, 0.0033333333333333335]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\Canon9000-2\300\s5_8.tif,Canon9000-2,"[0.01, 0.023333333333333334, 0.02666666666666667, 0.33666666666666667, 0.5833333333333334, 0.0, 0.0, 0.016666666666666666, 0.0033333333333333335, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\Canon9000-2\300\s5_9.tif,Canon9000-1,"[0.016666666666666666, 0.043333333333333335, 0.056666666666666664, 0.6733333333333333, 0.16, 0.0, 0.0, 0.006666666666666667, 0.03666666666666667, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-1\150\s6_10.tif,EpsonV370-1,"[0.006666666666666667, 0.006666666666666667, 0.02666666666666667, 0.0033333333333333335, 0.0, 0.7366666666666667, 0.15333333333333332, 0.006666666666666667, 0.02, 0.04, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-1\150\s6_13.tif,EpsonV370-1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.8033333333333333, 0.18333333333333332, 0.006666666666666667, 0.0, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-1\150\s6_30.tif,EpsonV370-1,"[0.0033333333333333335, 0.0033333333333333335, 0.0, 0.0033333333333333335, 0.0, 0.7166666666666667, 0.26666666666666666, 0.0, 0.0033333333333333335, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-1\150\s6_34.tif,EpsonV370-1,"[0.0, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.7933333333333333, 0.2, 0.0, 0.0, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-1\150\s6_36.tif,EpsonV370-1,"[0.0033333333333333335, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.7466666666666667, 0.23, 0.0033333333333333335, 0.0033333333333333335, 0.01, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-1\150\s6_37.tif,EpsonV370-1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.8166666666666667, 0.18, 0.0, 0.0033333333333333335, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-1\150\s6_38.tif,EpsonV370-1,"[0.0, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.56, 0.4266666666666667, 0.0033333333333333335, 0.0, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-1\150\s6_43.tif,EpsonV370-2,"[0.0033333333333333335, 0.0033333333333333335, 0.0033333333333333335, 0.0, 0.0033333333333333335, 0.48333333333333334, 0.49, 0.006666666666666667, 0.0, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-1\150\s6_46.tif,EpsonV370-2,"[0.0033333333333333335, 0.0, 0.01, 0.0, 0.0, 0.36666666666666664, 0.6133333333333333, 0.0, 0.0, 0.0033333333333333335, 0.0033333333333333335]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-1\150\s6_5.tif,EpsonV370-1,"[0.0033333333333333335, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.6233333333333333, 0.37, 0.0, 0.0, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-1\150\s6_51.tif,EpsonV370-1,"[0.0, 0.0, 0.006666666666666667, 0.0, 0.01, 0.7133333333333334, 0.24333333333333335, 0.0033333333333333335, 0.0033333333333333335, 0.02, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-1\150\s6_53.tif,EpsonV370-1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.79, 0.19666666666666666, 0.0033333333333333335, 0.0, 0.01, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-1\150\s6_55.tif,EpsonV370-1,"[0.0, 0.0, 0.006666666666666667, 0.0, 0.0, 0.6766666666666666, 0.2966666666666667, 0.0, 0.006666666666666667, 0.013333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-1\150\s6_56.tif,EpsonV370-2,"[0.0033333333333333335, 0.0033333333333333335, 0.0, 0.0, 0.0, 0.23, 0.41, 0.0033333333333333335, 0.02, 0.01, 0.32]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-1\150\s6_64.tif,EpsonV370-1,"[0.0033333333333333335, 0.0, 0.0, 0.0, 0.0, 0.7033333333333334, 0.2866666666666667, 0.0033333333333333335, 0.0033333333333333335, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-1\150\s6_75.tif,EpsonV370-1,"[0.0033333333333333335, 0.0, 0.0033333333333333335, 0.0033333333333333335, 0.0033333333333333335, 0.7333333333333333, 0.20333333333333334, 0.0, 0.0033333333333333335, 0.04666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-1\150\s6_82.tif,EpsonV370-1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.8766666666666667, 0.11, 0.0, 0.0, 0.013333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-1\150\s6_91.tif,EpsonV370-2,"[0.0, 0.01, 0.0, 0.0033333333333333335, 0.0, 0.22333333333333333, 0.6966666666666667, 0.0, 0.006666666666666667, 0.06, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-1\150\s6_93.tif,EpsonV370-1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.8833333333333333, 0.11666666666666667, 0.0, 0.0, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-2\150\s7_10.tif,EpsonV370-2,"[0.02666666666666667, 0.006666666666666667, 0.06333333333333334, 0.006666666666666667, 0.0033333333333333335, 0.3233333333333333, 0.47, 0.01, 0.03, 0.06, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-2\150\s7_11.tif,EpsonV370-2,"[0.0, 0.0, 0.0, 0.0033333333333333335, 0.0, 0.29333333333333333, 0.7033333333333334, 0.0, 0.0, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-2\150\s7_13.tif,EpsonV370-2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4866666666666667, 0.5033333333333333, 0.0, 0.0, 0.01, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-2\150\s7_26.tif,EpsonV370-2,"[0.0033333333333333335, 0.0033333333333333335, 0.0, 0.0033333333333333335, 0.0, 0.18, 0.8066666666666666, 0.0, 0.0, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-2\150\s7_29.tif,EpsonV370-2,"[0.013333333333333334, 0.0033333333333333335, 0.01, 0.0, 0.0033333333333333335, 0.19, 0.7566666666666667, 0.0, 0.0, 0.023333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-2\150\s7_30.tif,EpsonV370-2,"[0.013333333333333334, 0.02, 0.0, 0.0, 0.0, 0.3, 0.6433333333333333, 0.006666666666666667, 0.0033333333333333335, 0.013333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-2\150\s7_32.tif,EpsonV370-2,"[0.0, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.20666666666666667, 0.7566666666666667, 0.0033333333333333335, 0.0, 0.03, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-2\150\s7_41.tif,EpsonV370-1,"[0.0, 0.0033333333333333335, 0.01, 0.0033333333333333335, 0.0033333333333333335, 0.75, 0.2, 0.0, 0.006666666666666667, 0.02, 0.0033333333333333335]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-2\150\s7_47.tif,EpsonV370-1,"[0.0, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.7833333333333333, 0.16666666666666666, 0.0033333333333333335, 0.02, 0.0033333333333333335, 0.02]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-2\150\s7_55.tif,EpsonV370-2,"[0.0, 0.0, 0.006666666666666667, 0.0, 0.0, 0.45, 0.5133333333333333, 0.0, 0.006666666666666667, 0.023333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-2\150\s7_61.tif,EpsonV370-2,"[0.006666666666666667, 0.0033333333333333335, 0.0033333333333333335, 0.0, 0.0, 0.15666666666666668, 0.79, 0.0, 0.006666666666666667, 0.03333333333333333, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-2\150\s7_78.tif,EpsonV370-2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.37666666666666665, 0.6233333333333333, 0.0, 0.0, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-2\150\s7_81.tif,EpsonV370-2,"[0.0, 0.0, 0.0033333333333333335, 0.0, 0.0033333333333333335, 0.30333333333333334, 0.6766666666666666, 0.0, 0.006666666666666667, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-2\150\s7_82.tif,EpsonV370-2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4266666666666667, 0.5666666666666667, 0.0, 0.0, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-2\150\s7_83.tif,EpsonV370-2,"[0.006666666666666667, 0.006666666666666667, 0.023333333333333334, 0.0033333333333333335, 0.0, 0.03, 0.8733333333333333, 0.006666666666666667, 0.006666666666666667, 0.043333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-2\150\s7_84.tif,EpsonV370-2,"[0.0, 0.0, 0.0033333333333333335, 0.0, 0.0033333333333333335, 0.4166666666666667, 0.5466666666666666, 0.0, 0.0033333333333333335, 0.02666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-2\150\s7_85.tif,EpsonV370-2,"[0.006666666666666667, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.26, 0.71, 0.0, 0.0033333333333333335, 0.013333333333333334, 0.0033333333333333335]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-2\150\s7_87.tif,EpsonV370-2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.15666666666666668, 0.8433333333333334, 0.0, 0.0, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-2\150\s7_88.tif,EpsonV370-1,"[0.0, 0.0033333333333333335, 0.0, 0.0, 0.0, 0.71, 0.26666666666666666, 0.0, 0.0, 0.02, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-2\150\s7_89.tif,EpsonV370-2,"[0.0, 0.006666666666666667, 0.013333333333333334, 0.0033333333333333335, 0.0033333333333333335, 0.17666666666666667, 0.7733333333333333, 0.0033333333333333335, 0.0033333333333333335, 0.016666666666666666, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-2\150\s7_90.tif,EpsonV370-2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.32, 0.6766666666666666, 0.0, 0.0, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-2\150\s7_91.tif,EpsonV370-2,"[0.0, 0.0033333333333333335, 0.0, 0.0033333333333333335, 0.0033333333333333335, 0.10666666666666667, 0.8766666666666667, 0.0, 0.0033333333333333335, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-2\150\s7_92.tif,EpsonV370-2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.16666666666666666, 0.8233333333333334, 0.0, 0.0, 0.01, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-2\150\s7_93.tif,EpsonV370-2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2966666666666667, 0.7, 0.0, 0.0033333333333333335, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-2\150\s7_94.tif,EpsonV370-2,"[0.0033333333333333335, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.3433333333333333, 0.6266666666666667, 0.0, 0.0, 0.023333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-2\150\s7_95.tif,EpsonV370-2,"[0.013333333333333334, 0.0033333333333333335, 0.006666666666666667, 0.0, 0.0, 0.18666666666666668, 0.7366666666666667, 0.0, 0.0, 0.05333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-2\150\s7_96.tif,EpsonV370-1,"[0.0, 0.0033333333333333335, 0.0033333333333333335, 0.0, 0.0, 0.6366666666666667, 0.3233333333333333, 0.006666666666666667, 0.0033333333333333335, 0.023333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-2\150\s7_97.tif,EpsonV370-2,"[0.0033333333333333335, 0.0033333333333333335, 0.0, 0.0, 0.0, 0.22333333333333333, 0.7633333333333333, 0.0, 0.0, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-2\150\s7_98.tif,EpsonV370-2,"[0.0, 0.0, 0.006666666666666667, 0.0, 0.0, 0.38, 0.5466666666666666, 0.0, 0.02666666666666667, 0.04, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-2\150\s7_99.tif,EpsonV370-2,"[0.0033333333333333335, 0.0, 0.0, 0.0, 0.0, 0.23333333333333334, 0.7466666666666667, 0.0, 0.0033333333333333335, 0.013333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-2\300\s7_5.tif,EpsonV370-1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.72, 0.2633333333333333, 0.0, 0.01, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV370-2\300\s7_83.tif,EpsonV370-2,"[0.0, 0.0, 0.0033333333333333335, 0.0033333333333333335, 0.0, 0.14666666666666667, 0.7733333333333333, 0.03333333333333333, 0.03, 0.01, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-1\150\s8_1.tif,EpsonV39-1,"[0.04, 0.04666666666666667, 0.03666666666666667, 0.05333333333333334, 0.09, 0.0, 0.0, 0.49666666666666665, 0.23666666666666666, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-1\150\s8_100.tif,EpsonV39-1,"[0.03, 0.03666666666666667, 0.006666666666666667, 0.03333333333333333, 0.04666666666666667, 0.0, 0.0, 0.66, 0.18333333333333332, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-1\150\s8_15.tif,EpsonV39-1,"[0.0033333333333333335, 0.01, 0.10333333333333333, 0.016666666666666666, 0.016666666666666666, 0.0, 0.0033333333333333335, 0.5866666666666667, 0.19, 0.07, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-1\150\s8_21.tif,EpsonV39-1,"[0.0033333333333333335, 0.01, 0.043333333333333335, 0.08333333333333333, 0.05, 0.0, 0.0033333333333333335, 0.42333333333333334, 0.37, 0.013333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-1\150\s8_29.tif,EpsonV39-1,"[0.01, 0.016666666666666666, 0.02666666666666667, 0.04, 0.043333333333333335, 0.0, 0.0, 0.67, 0.13666666666666666, 0.056666666666666664, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-1\150\s8_38.tif,EpsonV39-1,"[0.013333333333333334, 0.04, 0.02666666666666667, 0.0033333333333333335, 0.006666666666666667, 0.0, 0.0, 0.6133333333333333, 0.2966666666666667, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-1\150\s8_42.tif,EpsonV39-1,"[0.08, 0.04666666666666667, 0.11666666666666667, 0.08333333333333333, 0.05333333333333334, 0.0, 0.0, 0.35, 0.25666666666666665, 0.013333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-1\150\s8_69.tif,EpsonV39-1,"[0.04, 0.01, 0.03, 0.04666666666666667, 0.02, 0.0, 0.0, 0.75, 0.09666666666666666, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-1\150\s8_70.tif,EpsonV39-1,"[0.03666666666666667, 0.016666666666666666, 0.0033333333333333335, 0.0, 0.0, 0.006666666666666667, 0.016666666666666666, 0.47333333333333333, 0.37333333333333335, 0.06666666666666667, 0.006666666666666667]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-1\150\s8_78.tif,EpsonV39-2,"[0.006666666666666667, 0.0033333333333333335, 0.02, 0.04, 0.056666666666666664, 0.0, 0.0033333333333333335, 0.31666666666666665, 0.4066666666666667, 0.14666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-1\150\s8_8.tif,EpsonV39-1,"[0.0, 0.006666666666666667, 0.06666666666666667, 0.06, 0.07, 0.0, 0.0, 0.5266666666666666, 0.25333333333333335, 0.016666666666666666, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-1\150\s8_84.tif,EpsonV39-2,"[0.043333333333333335, 0.023333333333333334, 0.02, 0.08333333333333333, 0.09333333333333334, 0.0, 0.0, 0.3233333333333333, 0.39, 0.023333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-1\150\s8_98.tif,EpsonV39-1,"[0.05, 0.02666666666666667, 0.04666666666666667, 0.06666666666666667, 0.07, 0.0, 0.006666666666666667, 0.5266666666666666, 0.19666666666666666, 0.01, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-1\150\s8_99.tif,EpsonV39-2,"[0.03666666666666667, 0.0033333333333333335, 0.09666666666666666, 0.006666666666666667, 0.01, 0.0, 0.0, 0.35333333333333333, 0.45666666666666667, 0.03666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-1\300\s8_57.tif,EpsonV39-1,"[0.0033333333333333335, 0.0, 0.02666666666666667, 0.006666666666666667, 0.0033333333333333335, 0.0033333333333333335, 0.0033333333333333335, 0.54, 0.3933333333333333, 0.02, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-1\300\s8_58.tif,EpsonV39-1,"[0.0033333333333333335, 0.0, 0.01, 0.013333333333333334, 0.04666666666666667, 0.0033333333333333335, 0.01, 0.6066666666666667, 0.30666666666666664, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-1\300\s8_59.tif,EpsonV39-1,"[0.0, 0.0, 0.006666666666666667, 0.0, 0.0033333333333333335, 0.006666666666666667, 0.0, 0.5, 0.4666666666666667, 0.016666666666666666, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-1\300\s8_60.tif,EpsonV39-1,"[0.0033333333333333335, 0.0, 0.01, 0.006666666666666667, 0.0033333333333333335, 0.0, 0.0, 0.71, 0.26666666666666666, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-1\300\s8_61.tif,EpsonV39-1,"[0.0, 0.0, 0.02, 0.006666666666666667, 0.0033333333333333335, 0.0, 0.0, 0.59, 0.38, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-1\300\s8_62.tif,EpsonV39-1,"[0.0, 0.006666666666666667, 0.013333333333333334, 0.006666666666666667, 0.0, 0.0, 0.0, 0.6866666666666666, 0.2866666666666667, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-1\300\s8_63.tif,EpsonV39-1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.14, 0.5733333333333334, 0.14666666666666667, 0.03666666666666667, 0.0033333333333333335]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-1\300\s8_64.tif,EpsonV39-1,"[0.006666666666666667, 0.0033333333333333335, 0.0033333333333333335, 0.0033333333333333335, 0.01, 0.02666666666666667, 0.03333333333333333, 0.5933333333333334, 0.30666666666666664, 0.013333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-1\300\s8_65.tif,EpsonV39-2,"[0.013333333333333334, 0.0033333333333333335, 0.02, 0.006666666666666667, 0.01, 0.0033333333333333335, 0.006666666666666667, 0.36, 0.55, 0.02666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-1\300\s8_66.tif,EpsonV39-1,"[0.006666666666666667, 0.006666666666666667, 0.006666666666666667, 0.006666666666666667, 0.0, 0.0, 0.0, 0.6566666666666666, 0.31, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-1\300\s8_67.tif,EpsonV39-1,"[0.0033333333333333335, 0.0033333333333333335, 0.0, 0.0033333333333333335, 0.12, 0.03333333333333333, 0.02666666666666667, 0.5866666666666667, 0.21333333333333335, 0.006666666666666667, 0.0033333333333333335]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-1\300\s8_68.tif,EpsonV39-2,"[0.016666666666666666, 0.01, 0.07, 0.016666666666666666, 0.03666666666666667, 0.006666666666666667, 0.06, 0.3466666666666667, 0.4266666666666667, 0.01, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-1\300\s8_69.tif,EpsonV39-1,"[0.0, 0.0, 0.0033333333333333335, 0.0, 0.01, 0.0, 0.0, 0.7333333333333333, 0.25, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-1\300\s8_70.tif,EpsonV39-1,"[0.0033333333333333335, 0.0033333333333333335, 0.0033333333333333335, 0.0, 0.0, 0.03666666666666667, 0.043333333333333335, 0.59, 0.2866666666666667, 0.03333333333333333, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-1\300\s8_71.tif,EpsonV39-1,"[0.01, 0.0, 0.02, 0.0033333333333333335, 0.016666666666666666, 0.0, 0.0, 0.7266666666666667, 0.21333333333333335, 0.01, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-1\300\s8_72.tif,EpsonV39-2,"[0.0, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.006666666666666667, 0.0, 0.4633333333333333, 0.5266666666666666, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-003\Official\EpsonV39-1\300\s8_73.tif,EpsonV39-1,"[0.01, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.0, 0.0, 0.57, 0.3933333333333333, 0.023333333333333334, 0.0]",official
